No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num,original_tweet,cleaned_full_text
503,1.81E+18,Wed Jul 10 15:47:22 +0000 2024,0,Latarnya si Mark naik busway banget nich sini w temenin,1.81E+18,,,in,,0,0,0,https://x.com/nanadoongie1308/status/1811064681068655097,850941828,nanadoongie1308,7/10/2024 15:47,0.00052696,Latarnya si Mark naik busway banget nich sini w temenin,Latarnya si Mark naik busway banget nich sini w temenin
657,1.81E+18,Wed Jul 17 11:40:16 +0000 2024,0,naik busway 5c turun di balaikota kita ke perpusnas #CSD #CaratSelcaDay https://t.co/luoQbuilw7,1.81E+18,https://pbs.twimg.com/media/GSr8TNKacAMJKsA.jpg,,in,,0,0,0,https://x.com/impawshibal/status/1813539212609921321,1.43E+18,impawshibal,7/17/2024 11:40,0.000659061,naik busway 5c turun di balaikota kita ke perpusnas #CSD #CaratSelcaDay https://t.co/luoQbuilw7,naik busway 5c turun di balaikota kita ke perpusnas
8085,1.87E+18,Tue Dec 17 09:32:22 +0000 2024,0,Halo min @PT_Transjakarta rute untuk ke rskgm fkg ui dari puribeta 2 gimana ya min untuk besok pagi,1.87E+18,,,in,,0,1,0,https://x.com/tjakepvio/status/1868952368370589862,1.64E+18,tjakepvio,12/17/2024 9:32,0.001041253,Halo min @PT_Transjakarta rute untuk ke rskgm fkg ui dari puribeta 2 gimana ya min untuk besok pagi,Halo min pt_transjakarta rute untuk ke rskgm fkg ui dari puribeta 2 gimana ya min untuk besok pagi
3604,1.81E+18,Thu Jul 18 12:18:25 +0000 2024,273,@NodaMembundle Ada jalanan kosong lebar memilih buat ngambil hak 1 jalurnya transjakarta... gua percaya IQ rata2 kita dibawah 78 sih banyak pula yg masuk,1.81E+18,,NodaMembundle,in,Jakarta Capital Region,0,2,30,https://x.com/Lostranauts_300/status/1813911199039599008,1.25E+18,Lostranauts_300,7/18/2024 12:18,0.001300379,@NodaMembundle Ada jalanan kosong lebar memilih buat ngambil hak 1 jalurnya transjakarta... gua percaya IQ rata2 kita dibawah 78 sih banyak pula yg masuk,Ada jalanan kosong lebar memilih buat ngambil hak 1 jalurnya transjakarta . . . gua percaya IQ rata2 kita dibawah 78 sih banyak pula yg masuk
3378,1.81E+18,Sat Jul 06 13:02:58 +0000 2024,13,Halooo tracking armada @PT_Transjakarta tapi malah mati ni di Google Maps gimana dong Pak/Bu @DKIJakarta,1.81E+18,,,in,"Jakarta, Indonesia",0,1,8,https://x.com/qronoz/status/1809573756370841625,17666340,qronoz,7/6/2024 13:02,0.001320786,Halooo tracking armada @PT_Transjakarta tapi malah mati ni di Google Maps gimana dong Pak/Bu @DKIJakarta,Halooo tracking armada pt_transjakarta tapi malah mati ni di Google Maps gimana dong Pak / Bu
1167,1.82E+18,Tue Aug 06 06:40:59 +0000 2024,0,Mending lama di busway daripada di angkot,1.82E+18,,,in,🧋🪨🐸🎸💂‍♀️🦕,0,0,0,https://x.com/darkbinstar/status/1820711650951123042,1.29E+18,darkbinstar,8/6/2024 6:40,0.001815682,Mending lama di busway daripada di angkot,Mending lama di busway daripada di angkot
4870,1.83E+18,Mon Aug 26 12:06:46 +0000 2024,0,Hwaa kapok balik jam 7 kurang. Pepes bgt naik tj hampir saja kejadian siloam part 2‍↕️,1.83E+18,,,in,,0,1,0,https://x.com/femiw_/status/1828041394918936720,197020937,femiw_,8/26/2024 12:06,0.001944184,Hwaa kapok balik jam 7 kurang. Pepes bgt naik tj hampir saja kejadian siloam part 2‍↕️,Hwaa kapok balik jam 7 kurang . Pepes bgt naik tj hampir saja kejadian siloam part 2
7197,1.85E+18,Sun Oct 20 07:57:37 +0000 2024,0,gara2 Sudirman di tutup Transjakarta Non BRT ga masuk sudirman anjimek. Terpaksa ngikut sampe Tanah Abang https://t.co/nVE9T6f28J,1.85E+18,https://pbs.twimg.com/ext_tw_video_thumb/1847909972430245888/pu/img/lF8mXIIFGNG8_Gcy.jpg,,in,,0,1,0,https://x.com/Puranandastriku/status/1847910028088643862,1.57E+18,Puranandastriku,10/20/2024 7:57,0.002154764,gara2 Sudirman di tutup Transjakarta Non BRT ga masuk sudirman anjimek. Terpaksa ngikut sampe Tanah Abang https://t.co/nVE9T6f28J,gara2 Sudirman di tutup Transjakarta Non BRT ga masuk sudirman anjimek . Terpaksa ngikut sampe Tanah Abang
3125,1.87E+18,Thu Dec 19 01:33:31 +0000 2024,0,kaget bgt lg jalan di trotoar abs turun busway ada kucink maty ditaro di pinggir jalan bgt kayanya abs ketabrak matanya keluar2,1.87E+18,,,in,Where olaf can live,0,0,0,https://x.com/aibellos/status/1869556637994037731,103792753,aibellos,12/19/2024 1:33,0.00270062,kaget bgt lg jalan di trotoar abs turun busway ada kucink maty ditaro di pinggir jalan bgt kayanya abs ketabrak matanya keluar2,kaget bgt lg jalan di trotoar abs turun busway ada kucink maty ditaro di pinggir jalan bgt kayanya abs ketabrak matanya keluar2
5988,1.85E+18,Mon Oct 14 10:15:59 +0000 2024,0,Ada unit @PT_Transjakarta MYS 17013 trouble setelah Halte Semanggi arah Pluit. Panggilkan teknisi Mayasari Bakti min.. https://t.co/p0fxRyJ4FK,1.85E+18,https://pbs.twimg.com/media/GZ1-gE7bYAATmK8.jpg,,in,"Pondokgede, Indonesia",0,1,0,https://x.com/sayashemmy/status/1845770522044592207,1.67E+18,sayashemmy,10/14/2024 10:15,0.002859592,Ada unit @PT_Transjakarta MYS 17013 trouble setelah Halte Semanggi arah Pluit. Panggilkan teknisi Mayasari Bakti min.. https://t.co/p0fxRyJ4FK,Ada unit pt_transjakarta MYS 17013 trouble setelah Halte Semanggi arah Pluit . Panggilkan teknisi Mayasari Bakti min . .
