No,conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,rand_num
5411,1.84E+18,Mon Sep 16 14:54:58 +0000 2024,0,TJ ASTAGFIRULLAH SEMEIN GW AJA LAH SI IAN KASELA GAK JELAS https://t.co/SldqHRHJST,1.84E+18,https://pbs.twimg.com/media/GXmxv2Ca8AAxId4.png,,in,Sinful Circus,0,0,0,https://x.com/nocturnal_clown/status/1835693867661967610,416066763,nocturnal_clown,9/16/2024 14:54,0.000499484
7227,1.85E+18,Sun Oct 20 08:31:36 +0000 2024,0,min kalo besok (weekdays) mau ke RSPAD dari terminal Tj Priok naik nomer berapa aja ya? @PT_Transjakarta,1.85E+18,,,in,,0,2,0,https://x.com/lemmeadoreyouu/status/1847918578852647278,1.55E+18,lemmeadoreyouu,10/20/2024 8:31,0.000523867
503,1.81E+18,Wed Jul 10 15:47:22 +0000 2024,0,Latarnya si Mark naik busway banget nich sini w temenin,1.81E+18,,,in,,0,0,0,https://x.com/nanadoongie1308/status/1811064681068655097,850941828,nanadoongie1308,7/10/2024 15:47,0.00052696
657,1.81E+18,Wed Jul 17 11:40:16 +0000 2024,0,naik busway 5c turun di balaikota kita ke perpusnas #CSD #CaratSelcaDay https://t.co/luoQbuilw7,1.81E+18,https://pbs.twimg.com/media/GSr8TNKacAMJKsA.jpg,,in,,0,0,0,https://x.com/impawshibal/status/1813539212609921321,1.43E+18,impawshibal,7/17/2024 11:40,0.000659061
5754,1.85E+18,Tue Oct 29 10:31:29 +0000 2024,0,Kaaa @PT_Transjakarta d21 smaa 7a lewat Mrt fatmawati gak ya?,1.85E+18,,,in,,0,1,0,https://x.com/kripikpizangg/status/1851210240181879049,1.62E+18,kripikpizangg,10/29/2024 10:31,0.000680887
176,1.81E+18,Tue Jul 02 17:22:38 +0000 2024,0,sekarang gue tau kenapa uncle onty abe cekut tu banyak bahkan di busway aja gue pernah nemu cowok punya wallpaper hape full mukanya abe cekut ni bayi emang gemesin bgt njir kek hish cubit nih ,1.81E+18,,,in,Saturn's Garden 🪐 ,0,0,0,https://x.com/chocofsb/status/1808189551200161877,1.07E+18,chocofsb,7/2/2024 17:22,0.000785426
8085,1.87E+18,Tue Dec 17 09:32:22 +0000 2024,0,Halo min @PT_Transjakarta rute untuk ke rskgm fkg ui dari puribeta 2 gimana ya min untuk besok pagi,1.87E+18,,,in,,0,1,0,https://x.com/tjakepvio/status/1868952368370589862,1.64E+18,tjakepvio,12/17/2024 9:32,0.001041253
3604,1.81E+18,Thu Jul 18 12:18:25 +0000 2024,273,@NodaMembundle Ada jalanan kosong lebar memilih buat ngambil hak 1 jalurnya transjakarta... gua percaya IQ rata2 kita dibawah 78 sih banyak pula yg masuk,1.81E+18,,NodaMembundle,in,Jakarta Capital Region,0,2,30,https://x.com/Lostranauts_300/status/1813911199039599008,1.25E+18,Lostranauts_300,7/18/2024 12:18,0.001300379
5971,1.85E+18,Sun Oct 13 04:32:40 +0000 2024,0,Info transportasi umum ke Grogol dri Bekasi. Apakah ada rute Transjakarta tanpa transit?,1.85E+18,,,in,"Yogyakarta, Indonesia",0,0,0,https://x.com/yourbigdee/status/1845321734368657583,1.84E+18,yourbigdee,10/13/2024 4:32,0.001311522
3378,1.81E+18,Sat Jul 06 13:02:58 +0000 2024,13,Halooo tracking armada @PT_Transjakarta tapi malah mati ni di Google Maps gimana dong Pak/Bu @DKIJakarta,1.81E+18,,,in,"Jakarta, Indonesia",0,1,8,https://x.com/qronoz/status/1809573756370841625,17666340,qronoz,7/6/2024 13:02,0.001320786
5691,1.84E+18,Mon Sep 23 23:29:03 +0000 2024,0,APASIH SI KANTOR ISILOP DEKET HALTE TJ CIKOKO SATU INI?! RENOV ️PAGAR️ TERUS KOCAAKKK Buka londry ae sekalian daripada proyek fortnite kek gini.,1.84E+18,,,in,,0,1,0,https://x.com/RyuzuEarl/status/1838359958645280974,1.30E+18,RyuzuEarl,9/23/2024 23:29,0.001428129
5778,1.85E+18,Mon Oct 28 10:44:09 +0000 2024,0,Ini transjakarta kagak ada stabilizer nya yak ,1.85E+18,,,in,,0,0,0,https://x.com/Ghaniazila1/status/1850851039026479448,1.18E+18,Ghaniazila1,10/28/2024 10:44,0.001752471
1167,1.82E+18,Tue Aug 06 06:40:59 +0000 2024,0,Mending lama di busway daripada di angkot,1.82E+18,,,in,🧋🪨🐸🎸💂‍♀️🦕,0,0,0,https://x.com/darkbinstar/status/1820711650951123042,1.29E+18,darkbinstar,8/6/2024 6:40,0.001815682
4870,1.83E+18,Mon Aug 26 12:06:46 +0000 2024,0,Hwaa kapok balik jam 7 kurang. Pepes bgt naik tj hampir saja kejadian siloam part 2‍↕️,1.83E+18,,,in,,0,1,0,https://x.com/femiw_/status/1828041394918936720,197020937,femiw_,8/26/2024 12:06,0.001944184
791,1.81E+18,Fri Jul 19 13:51:28 +0000 2024,0,btw btw busway gue kenapa udh gabisa bayangin seungmin rambut bayik lagi ya setelah rambutnya cepak damnnnnnnnnnnnnnn ,1.81E+18,,,in,,0,0,0,https://x.com/milgkaru/status/1814297002576105576,1.54E+18,milgkaru,7/19/2024 13:51,0.002098485
1794,1.84E+18,Fri Oct 04 10:18:33 +0000 2024,0,ketemu lgi sama busway kematian (nempelin stella ) https://t.co/BUPQhcvtxp,1.84E+18,https://pbs.twimg.com/media/GZCfMFsa0AAHd2w.jpg,,in,"Kota Bogor, Jawa Barat",0,1,0,https://x.com/kentangbersinar/status/1842147286220230926,1.29E+18,kentangbersinar,10/4/2024 10:18,0.002119452
7197,1.85E+18,Sun Oct 20 07:57:37 +0000 2024,0,gara2 Sudirman di tutup Transjakarta Non BRT ga masuk sudirman anjimek. Terpaksa ngikut sampe Tanah Abang https://t.co/nVE9T6f28J,1.85E+18,https://pbs.twimg.com/ext_tw_video_thumb/1847909972430245888/pu/img/lF8mXIIFGNG8_Gcy.jpg,,in,,0,1,0,https://x.com/Puranandastriku/status/1847910028088643862,1.57E+18,Puranandastriku,10/20/2024 7:57,0.002154764
5677,1.84E+18,Mon Sep 23 04:51:33 +0000 2024,0,Bhabinkamtibmas kep.melayu besar AIPTU SERITA LASE S.H. melaksanakan sambang warga kegiatan cooling system pemilu damai dalam rangka ops mantap praja tahun 2024 di wilayah hukum polsek Tanah Putih Tanjung Melawan #PRESISI https://t.co/ReiUBwR6jB,1.84E+18,https://pbs.twimg.com/media/GYIq3M-bYAAP5Za.jpg,,in,"Tanah Putih Tanjung Melawan, I",0,0,0,https://x.com/PolsekTj/status/1838078729592910019,1.27E+18,PolsekTj,9/23/2024 4:51,0.00218266
3633,1.81E+18,Fri Jul 19 11:03:21 +0000 2024,0,Hi @PT_Transjakarta ini mau sampai kapan dibiarin jumlah armada 3F GBK - kalideres kalau jam pulang kerja ngga sebanding dengan penumpangnya. Apa nunggu ada yg jatoh kejepit dorong2an pas masuk busway baru dipikirin solusinya? Ini foto di dalam bus sama foto di halte GBK kemarin https://t.co/j20RICLMYB,1.81E+18,https://pbs.twimg.com/media/GS2HBtVaIAAru49.jpg,,in,Indonesia,0,1,0,https://x.com/lemaann/status/1814254698305929622,76623185,lemaann,7/19/2024 11:03,0.002350139
