conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,No,original_tweet,cleaned_full_text
1.85E+18,Fri Oct 25 18:06:07 +0000 2024,1,Kantongi Tender 20 Bus Listrik Transjakarta VKTR Pastikan Serah Terima di 2024 https://t.co/P6PNxwgnqS,1.85E+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/idx_channel/status/1849875100335735165,4755284968,idx_channel,10/25/2024 18:06,1,Kantongi Tender 20 Bus Listrik Transjakarta VKTR Pastikan Serah Terima di 2024 https://t.co/P6PNxwgnqS,Kantongi Tender 20 Bus Listrik Transjakarta VKTR Pastikan Serah Terima di 2024
1.82E+18,Mon Aug 05 03:53:41 +0000 2024,0,Hari ini mata berasa pedih bet kena AC terus ga di TJ ga di ruangan,1.82E+18,,,in,"Scuderia Ferrari HQ, Maranello",0,0,0,https://x.com/frz_nnda/status/1820307159365697564,194894757,frz_nnda,8/5/2024 3:53,2,Hari ini mata berasa pedih bet kena AC terus ga di TJ ga di ruangan,Hari ini mata berasa pedih bet kena AC terus ga di TJ ga di ruangan
1.87E+18,Mon Dec 16 05:35:43 +0000 2024,0,Pertama kali naik busway nanya ke nyokap soalnya beliau lebih tau. Walaupun gak bisa ditemenin tapi info yg beliau kasih mudah dimengerti buat gue yg newbie ini. https://t.co/dyJlgMKYlh,1.87E+18,https://pbs.twimg.com/media/Ge5ag0ZaIAA-smp.jpg,,in,,0,1,0,https://x.com/sumberdaye/status/1868530424370401357,1.25E+18,sumberdaye,12/16/2024 5:35,3,Pertama kali naik busway nanya ke nyokap soalnya beliau lebih tau. Walaupun gak bisa ditemenin tapi info yg beliau kasih mudah dimengerti buat gue yg newbie ini. https://t.co/dyJlgMKYlh,Pertama kali naik busway na nya ke nyokap soal nya beliau lebih tau . Walaupun gak bisa di temenin tapi info yg beliau kasih mudah di mengerti buat gue yg newbie ini .
1.81E+18,Fri Jul 19 23:01:31 +0000 2024,0,Hari ini ada we the fest kalau naik busway dr grogol ke cawang macet gak ya?,1.81E+18,,,in,,0,0,0,https://x.com/biforsytheIII/status/1814435427904041325,1.08E+18,biforsytheIII,7/19/2024 23:01,4,Hari ini ada we the fest kalau naik busway dr grogol ke cawang macet gak ya?,Hari ini ada we the fest kalau naik busway dr grogol ke cawang macet gak ya ?
1.82E+18,Mon Aug 05 20:27:43 +0000 2024,51,Kamala Harris on Bidenomics #Bidenomics #KamalaHarris #BorderCzar @angelwoman501 @NancyMar2022 @Okieboy63 @WhalenMona @Bobbyetmoi @BrendaL8324 @RockingQAngel @robynlove1111 @PAYthe_PIPER @CHEESEcurdToo2 @icebergz99 @TJ_Patriot1 @JimKruger7 @GoldenWing2022 @jameswa48312143 https://t.co/82WKq8AXWv,1.82E+18,https://pbs.twimg.com/ext_tw_video_thumb/1820555936206815232/pu/img/GRu3Y9WdUPvfJ-uN.jpg,,in,"Nashville, Tennessee",0,35,47,https://x.com/BookOfGrok1984/status/1820557317852541056,1.49E+18,BookOfGrok1984,8/5/2024 20:27,5,Kamala Harris on Bidenomics #Bidenomics #KamalaHarris #BorderCzar @angelwoman501 @NancyMar2022 @Okieboy63 @WhalenMona @Bobbyetmoi @BrendaL8324 @RockingQAngel @robynlove1111 @PAYthe_PIPER @CHEESEcurdToo2 @icebergz99 @TJ_Patriot1 @JimKruger7 @GoldenWing2022 @jameswa48312143 https://t.co/82WKq8AXWv,Kamala Harris on Bidenomics Bidenomics KamalaHarris BorderCzar
1.84E+18,Mon Sep 16 22:28:04 +0000 2024,23,Shumee bukur sdm ky kthimi i kokes shikimi sikur po arrijne nj tj njeri n makine e tj n motorr #heidiromeo Se ato edhe kur nuk e thone duhen akoma m shume #heidiromeo dashni e paster shpirti,1.84E+18,,,in,"Wien, Österreich",0,1,0,https://x.com/Neryl1204/status/1835807893880246475,1.80E+18,Neryl1204,9/16/2024 22:28,6,Shumee bukur sdm ky kthimi i kokes shikimi sikur po arrijne nj tj njeri n makine e tj n motorr #heidiromeo Se ato edhe kur nuk e thone duhen akoma m shume #heidiromeo dashni e paster shpirti,Shumee bukur sdm ky kthimi i kokes shikimi sikur po arrijne nj tj njeri n makine e tj n motorr heidiromeo Se ato edhe kur nuk e thone duhen akoma m shume heidiromeo dashni e paster shpirti
1.86E+18,Wed Nov 13 20:33:28 +0000 2024,0,gw tau sbg pengendara motor dg posisi dibelakang atau disamping busway di jalan seuprit ini dan semacet ini di dpn stasiun pasti bete banget. tapi plisss kalo lo belom bisa kontrol emosi mending gausah naik motor. NAIK ANJING AJA. NAIK ANJING YE.,1.86E+18,,,in,Jakarta Timur.,0,1,0,https://x.com/Flashdllah/status/1856797553259643085,118324477,Flashdllah,11/13/2024 20:33,7,gw tau sbg pengendara motor dg posisi dibelakang atau disamping busway di jalan seuprit ini dan semacet ini di dpn stasiun pasti bete banget. tapi plisss kalo lo belom bisa kontrol emosi mending gausah naik motor. NAIK ANJING AJA. NAIK ANJING YE.,gw tau sbg pengendara motor dg posisi di belakang atau di samping busway di jalan seuprit ini dan semacet ini di dpn stasiun pasti bete banget . tapi plisss kalo lo belom bisa kontrol emosi mending gausah naik motor . NAIK ANJING AJA . NAIK ANJING YE .
1.82E+18,Sat Aug 17 15:40:53 +0000 2024,0,Pertama kali naek tj sendiri felt like Peter Parker,1.82E+18,,,in,1st & 10,0,1,0,https://x.com/jakejacktexas/status/1824833789673005154,1.08E+18,jakejacktexas,8/17/2024 15:40,8,Pertama kali naek tj sendiri felt like Peter Parker,Pertama kali naek tj sendiri felt like Peter Parker
1.84E+18,Tue Oct 01 15:19:27 +0000 2024,0,To @PT_Transjakarta kenapa ya sering banget nyusahin pelanggan yang sering kepotong 2x ini udah yg kesekian kalinya sampe bosen ngadu ke pusat layanan tp ga ada perbaikan dgn alasan lain vendor bet tiap koridor semoga kedepan meskipun beda vendor tetap jd kesatuan jgn keseringan,1.84E+18,,,in,dunia,0,1,0,https://x.com/akhikhilap/status/1841135850144612653,1.72E+18,akhikhilap,10/1/2024 15:19,9,To @PT_Transjakarta kenapa ya sering banget nyusahin pelanggan yang sering kepotong 2x ini udah yg kesekian kalinya sampe bosen ngadu ke pusat layanan tp ga ada perbaikan dgn alasan lain vendor bet tiap koridor semoga kedepan meskipun beda vendor tetap jd kesatuan jgn keseringan,To pt _ transjakarta kenapa ya sering banget nyusahin pelanggan yang sering kepotong 2 x ini udah yg kesekian kali nya sampe bosen ngadu ke pusat layanan tp ga ada perbaikan dgn alasan lain vendor bet tiap koridor semoga kedepan meskipun beda vendor tetap jd kesatuan jgn keseringan
1.82E+18,Thu Jul 25 01:29:29 +0000 2024,49,@geloraco Salah jalur busway kenapa tiba2 ada disitu,1.82E+18,,geloraco,in,,0,9,0,https://x.com/ucapkanaja/status/1816284604732694764,1.47E+18,ucapkanaja,7/25/2024 1:29,10,@geloraco Salah jalur busway kenapa tiba2 ada disitu,Salah jalur busway kenapa tiba 2 ada di situ
