conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.82e+18,Wed Aug 14 14:10:32 +0000 2024,0,Ya allah tj 1e mana yah aku nunggu setengah jam :(,1.82e+18,,,in,this is cyber,0,0,0,https://x.com/ssssttar/status/1823723889052278874,1.3e+18,ssssttar,8/14/2024 14:10,
1.82e+18,Mon Aug 12 04:53:32 +0000 2024,173,@ilham_hzrd20 @TfJakarta @adriansyahyasin Soalnya orang2 pada bilang Gunakan Busway agar lebih lancar bukan Gunakan Transjakarta agar lebih lancar ,1.82e+18,,ilham_hzrd20,in,Jakarta,1,3,6,https://x.com/kura2giok/status/1822858938812911992,58405028.0,kura2giok,8/12/2024 4:53,
1.85e+18,Wed Oct 30 05:52:31 +0000 2024,0,Siang ka @PT_Transjakarta maaf kalua mau ke itc mangga 2 dari halte tanjung duren naik koridor brapa ya..? Makasi,1.85e+18,,,in,,0,0,0,https://x.com/NaNa31854/status/1851502422755328141,1.7e+18,NaNa31854,10/30/2024 5:52,
1.85e+18,Wed Oct 30 11:25:26 +0000 2024,0,kata gue sih tj 14A sama 8 tolong di perpanjang jam operasionalnya dan diperbanyak armadanya pas 8 feb tuh @PT_Transjakarta,1.85e+18,,,in,,0,2,0,https://x.com/cheolthecherry/status/1851586205512843759,1.8e+18,cheolthecherry,10/30/2024 11:25,
1.85e+18,Sat Oct 12 10:02:31 +0000 2024,0,di busway dpan aku ada yg streaming,1.85e+18,,,in,13~~~❤ | 부프❤부른,0,0,0,https://x.com/seungkani/status/1845042356191715587,1.33e+18,seungkani,10/12/2024 10:02,
1.85e+18,Thu Oct 17 05:52:13 +0000 2024,0,Panas banget sampai hp ku aja harus dideketin ke AC bus Transjakarta Scania K320iA biar ga kepanasan :v https://t.co/q9ZhyISPLJ,1.85e+18,https://pbs.twimg.com/media/GaEe5yOb0AMkrtT.jpg,,in,"Jakarta Selatan, DKI Jakarta",0,1,0,https://x.com/abu_mahdzuroh/status/1846791303591604372,1645389396.0,abu_mahdzuroh,10/17/2024 5:52,
1.81e+18,Fri Jul 12 10:48:02 +0000 2024,0,Berkaca dr kondisi TOD di lapangan terbukti sangat dibutuhkan n dimanfaatkan o/ masyarakat. Jadi diharapkan kedepannya dapat diperluas sampai ke daerah penunjang bodetabek. Gambar TOD Lebak Bulus @DKIJakarta @PT_Transjakarta @mrtjakarta https://t.co/uJV6nzMSo7,1.81e+18,https://pbs.twimg.com/media/GSR-09qa0AA7Y8C.jpg,,in,Cinere-Jakarta,0,1,0,https://x.com/BSuwita/status/1811714125149675989,1075895720.0,BSuwita,7/12/2024 10:48,
1.84e+18,Fri Oct 11 14:20:02 +0000 2024,1,udah kuliah dari jam 9 sampe jam 5 pulang di jalan naik busway mayan macet sampe rumah jam 7 karna mampir dulu malah ngezoom sampe jam 9 anjir encok say maaf ya tadi gada jbjb sengkuu,1.84e+18,,,in,NCT127&WISH⚠️,0,2,0,https://x.com/i97jaejpg/status/1844744775699685428,1.48e+18,i97jaejpg,10/11/2024 14:20,
1.87e+18,Fri Dec 20 11:35:40 +0000 2024,0,jkt ditinggal pak anies baru setahunan transport integrasinya mulai diutak atik.. dari jalur 1 busway mau diapus.. hasil analisis data kalian itu gimana dah @dishubjakarta..lu kira naik MRT sebulan cukup 500rebu?,1.87e+18,,,in,,0,0,0,https://x.com/morecaffeins/status/1870070561067675797,228267636.0,morecaffeins,12/20/2024 11:35,
1.87e+18,Tue Dec 17 04:55:56 +0000 2024,0,Mau sampe kapan gini terus ya? @PT_Transjakarta https://t.co/ruaJ7BnmAr,1.87e+18,https://pbs.twimg.com/media/Ge-a-jmbgAAuHF0.jpg,,in,,0,1,0,https://x.com/justmymood7/status/1868882801933926756,1.56e+18,justmymood7,12/17/2024 4:55,
