conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16
1.84988e+18,Fri Oct 25 18:06:07 +0000 2024,1,Kantongi Tender 20 Bus Listrik Transjakarta VKTR Pastikan Serah Terima di 2024 https://t.co/P6PNxwgnqS,1.84988e+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/idx_channel/status/1849875100335735165,4755284968.0,idx_channel,10/25/24 18:06,
1.82031e+18,Mon Aug 05 03:53:41 +0000 2024,0,Hari ini mata berasa pedih bet kena AC terus ga di TJ ga di ruangan,1.82031e+18,,,in,"Scuderia Ferrari HQ, Maranello",0,0,0,https://x.com/frz_nnda/status/1820307159365697564,194894757.0,frz_nnda,8/5/24 3:53,
1.86853e+18,Mon Dec 16 05:35:43 +0000 2024,0,Pertama kali naik busway nanya ke nyokap soalnya beliau lebih tau. Walaupun gak bisa ditemenin tapi info yg beliau kasih mudah dimengerti buat gue yg newbie ini. https://t.co/dyJlgMKYlh,1.86853e+18,https://pbs.twimg.com/media/Ge5ag0ZaIAA-smp.jpg,,in,,0,1,0,https://x.com/sumberdaye/status/1868530424370401357,1.24703e+18,sumberdaye,12/16/24 5:35,
1.83053e+18,Mon Sep 02 08:53:03 +0000 2024,177,Kuya TJ ,1.83053e+18,,,tl,,0,2,24,https://x.com/_ajyape/status/1830529357871292684,7.48802e+17,_ajyape,9/2/24 8:53,
1.83502e+18,Sat Sep 14 18:10:42 +0000 2024,2,DURANNNNNNN ,1.83502e+18,,,in,London ,0,1,0,https://x.com/TJ45_/status/1835018351006941492,249725326.0,TJ45_,9/14/24 18:10,
1.8203e+18,Mon Aug 05 03:44:03 +0000 2024,0,FUCK HELLO(:?5?5?3 4 tj,1.8203e+18,,,sv,freepalestine,0,0,0,https://x.com/triviafever/status/1820304734861099177,1.64394e+18,triviafever,8/5/24 3:44,
1.81444e+18,Fri Jul 19 23:01:31 +0000 2024,0,Hari ini ada we the fest kalau naik busway dr grogol ke cawang macet gak ya?,1.81444e+18,,,in,,0,0,0,https://x.com/biforsytheIII/status/1814435427904041325,1.07634e+18,biforsytheIII,7/19/24 23:01,
1.82056e+18,Mon Aug 05 20:27:43 +0000 2024,51,Kamala Harris on Bidenomics #Bidenomics #KamalaHarris #BorderCzar @angelwoman501 @NancyMar2022 @Okieboy63 @WhalenMona @Bobbyetmoi @BrendaL8324 @RockingQAngel @robynlove1111 @PAYthe_PIPER @CHEESEcurdToo2 @icebergz99 @TJ_Patriot1 @JimKruger7 @GoldenWing2022 @jameswa48312143 https://t.co/82WKq8AXWv,1.82056e+18,https://pbs.twimg.com/ext_tw_video_thumb/1820555936206815232/pu/img/GRu3Y9WdUPvfJ-uN.jpg,,in,"Nashville, Tennessee",0,35,47,https://x.com/BookOfGrok1984/status/1820557317852541056,1.48617e+18,BookOfGrok1984,8/5/24 20:27,
1.83581e+18,Mon Sep 16 22:28:04 +0000 2024,23,Shumee bukur sdm ky kthimi i kokes shikimi sikur po arrijne nj tj njeri n makine e tj n motorr #heidiromeo Se ato edhe kur nuk e thone duhen akoma m shume #heidiromeo dashni e paster shpirti,1.83581e+18,,,in,"Wien, Österreich",0,1,0,https://x.com/Neryl1204/status/1835807893880246475,1.79922e+18,Neryl1204,9/16/24 22:28,
1.8193e+18,Fri Aug 02 09:12:15 +0000 2024,3,apa itu lagu-lagu Jeketi Jusi Lusi lahhh https://t.co/x6yUJR65D7,1.8193e+18,https://pbs.twimg.com/media/GT9zwFzb0AEbrkc.jpg,,in,,1,0,0,https://x.com/initije/status/1819300167545508079,580853610.0,initije,8/2/24 9:12,
