conversation_id_str,created_at_original,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,created_at_formated,Unnamed: 16,original_tweet,cleaned_full_text,indexed_text
1.85e+18,Fri Oct 25 18:06:07 +0000 2024,1,Kantongi Tender 20 Bus Listrik Transjakarta VKTR Pastikan Serah Terima di 2024 https://t.co/P6PNxwgnqS,1.85e+18,,,in,Jakarta Capital Region,0,0,0,https://x.com/idx_channel/status/1849875100335735165,4755284968.0,idx_channel,10/25/2024 18:06,,Kantongi Tender 20 Bus Listrik Transjakarta VKTR Pastikan Serah Terima di 2024 https://t.co/P6PNxwgnqS,kantongi tender bus listrik transjakarta vktr pastikan serah terima di,[0]kantongi [1]tender [2]bus [3]listrik [4]transjakarta [5]vktr [6]pastikan [7]serah [8]terima [9]di
1.82e+18,Mon Aug 05 03:53:41 +0000 2024,0,Hari ini mata berasa pedih bet kena AC terus ga di TJ ga di ruangan,1.82e+18,,,in,"Scuderia Ferrari HQ, Maranello",0,0,0,https://x.com/frz_nnda/status/1820307159365697564,194894757.0,frz_nnda,8/5/2024 3:53,,Hari ini mata berasa pedih bet kena AC terus ga di TJ ga di ruangan,hari ini mata berasa pedih bet kena ac terus ga di tj ga di ruangan,[0]hari [1]ini [2]mata [3]berasa [4]pedih [5]bet [6]kena [7]ac [8]terus [9]ga [10]di [11]tj [12]ga [13]di [14]ruangan
1.87e+18,Mon Dec 16 05:35:43 +0000 2024,0,Pertama kali naik busway nanya ke nyokap soalnya beliau lebih tau. Walaupun gak bisa ditemenin tapi info yg beliau kasih mudah dimengerti buat gue yg newbie ini. https://t.co/dyJlgMKYlh,1.87e+18,https://pbs.twimg.com/media/Ge5ag0ZaIAA-smp.jpg,,in,,0,1,0,https://x.com/sumberdaye/status/1868530424370401357,1.25e+18,sumberdaye,12/16/2024 5:35,,Pertama kali naik busway nanya ke nyokap soalnya beliau lebih tau. Walaupun gak bisa ditemenin tapi info yg beliau kasih mudah dimengerti buat gue yg newbie ini. https://t.co/dyJlgMKYlh,pertama kali naik busway nanya ke nyokap soalnya beliau lebih tau walaupun gak bisa ditemenin tapi info yg beliau kasih mudah dimengerti buat gue yg newbie ini,[0]pertama [1]kali [2]naik [3]busway [4]nanya [5]ke [6]nyokap [7]soalnya [8]beliau [9]lebih [10]tau [11]walaupun [12]gak [13]bisa [14]ditemenin [15]tapi [16]info [17]yg [18]beliau [19]kasih [20]mudah [21]dimengerti [22]buat [23]gue [24]yg [25]newbie [26]ini
1.81e+18,Fri Jul 19 23:01:31 +0000 2024,0,Hari ini ada we the fest kalau naik busway dr grogol ke cawang macet gak ya?,1.81e+18,,,in,,0,0,0,https://x.com/biforsytheIII/status/1814435427904041325,1.08e+18,biforsytheIII,7/19/2024 23:01,,Hari ini ada we the fest kalau naik busway dr grogol ke cawang macet gak ya?,hari ini ada we the fest kalau naik busway dr grogol ke cawang macet gak ya,[0]hari [1]ini [2]ada [3]we [4]the [5]fest [6]kalau [7]naik [8]busway [9]dr [10]grogol [11]ke [12]cawang [13]macet [14]gak [15]ya
1.86e+18,Wed Nov 13 20:33:28 +0000 2024,0,gw tau sbg pengendara motor dg posisi dibelakang atau disamping busway di jalan seuprit ini dan semacet ini di dpn stasiun pasti bete banget. tapi plisss kalo lo belom bisa kontrol emosi mending gausah naik motor. NAIK ANJING AJA. NAIK ANJING YE.,1.86e+18,,,in,Jakarta Timur.,0,1,0,https://x.com/Flashdllah/status/1856797553259643085,118324477.0,Flashdllah,11/13/2024 20:33,,gw tau sbg pengendara motor dg posisi dibelakang atau disamping busway di jalan seuprit ini dan semacet ini di dpn stasiun pasti bete banget. tapi plisss kalo lo belom bisa kontrol emosi mending gausah naik motor. NAIK ANJING AJA. NAIK ANJING YE.,gw tau sbg pengendara motor dg posisi dibelakang atau disamping busway di jalan seuprit ini dan semacet ini di dpn stasiun pasti bete banget tapi plisss kalo lo belom bisa kontrol emosi mending gausah naik motor naik anjing aja naik anjing ye,[0]gw [1]tau [2]sbg [3]pengendara [4]motor [5]dg [6]posisi [7]dibelakang [8]atau [9]disamping [10]busway [11]di [12]jalan [13]seuprit [14]ini [15]dan [16]semacet [17]ini [18]di [19]dpn [20]stasiun [21]pasti [22]bete [23]banget [24]tapi [25]plisss [26]kalo [27]lo [28]belom [29]bisa [30]kontrol [31]emosi [32]mending [33]gausah [34]naik [35]motor [36]naik [37]anjing [38]aja [39]naik [40]anjing [41]ye
1.82e+18,Sat Aug 17 15:40:53 +0000 2024,0,Pertama kali naek tj sendiri felt like Peter Parker,1.82e+18,,,in,1st & 10,0,1,0,https://x.com/jakejacktexas/status/1824833789673005154,1.08e+18,jakejacktexas,8/17/2024 15:40,,Pertama kali naek tj sendiri felt like Peter Parker,pertama kali naek tj sendiri felt like peter parker,[0]pertama [1]kali [2]naek [3]tj [4]sendiri [5]felt [6]like [7]peter [8]parker
1.84e+18,Tue Oct 01 15:19:27 +0000 2024,0,To @PT_Transjakarta kenapa ya sering banget nyusahin pelanggan yang sering kepotong 2x ini udah yg kesekian kalinya sampe bosen ngadu ke pusat layanan tp ga ada perbaikan dgn alasan lain vendor bet tiap koridor semoga kedepan meskipun beda vendor tetap jd kesatuan jgn keseringan,1.84e+18,,,in,dunia,0,1,0,https://x.com/akhikhilap/status/1841135850144612653,1.72e+18,akhikhilap,10/1/2024 15:19,,To @PT_Transjakarta kenapa ya sering banget nyusahin pelanggan yang sering kepotong 2x ini udah yg kesekian kalinya sampe bosen ngadu ke pusat layanan tp ga ada perbaikan dgn alasan lain vendor bet tiap koridor semoga kedepan meskipun beda vendor tetap jd kesatuan jgn keseringan,to kenapa ya sering banget nyusahin pelanggan yang sering kepotong x ini udah yg kesekian kalinya sampe bosen ngadu ke pusat layanan tp ga ada perbaikan dgn alasan lain vendor bet tiap koridor semoga kedepan meskipun beda vendor tetap jd kesatuan jgn keseringan,[0]to [1]kenapa [2]ya [3]sering [4]banget [5]nyusahin [6]pelanggan [7]yang [8]sering [9]kepotong [10]x [11]ini [12]udah [13]yg [14]kesekian [15]kalinya [16]sampe [17]bosen [18]ngadu [19]ke [20]pusat [21]layanan [22]tp [23]ga [24]ada [25]perbaikan [26]dgn [27]alasan [28]lain [29]vendor [30]bet [31]tiap [32]koridor [33]semoga [34]kedepan [35]meskipun [36]beda [37]vendor [38]tetap [39]jd [40]kesatuan [41]jgn [42]keseringan
1.82e+18,Thu Jul 25 01:29:29 +0000 2024,49,@geloraco Salah jalur busway kenapa tiba2 ada disitu,1.82e+18,,geloraco,in,,0,9,0,https://x.com/ucapkanaja/status/1816284604732694764,1.47e+18,ucapkanaja,7/25/2024 1:29,,@geloraco Salah jalur busway kenapa tiba2 ada disitu,salah jalur busway kenapa tiba ada disitu,[0]salah [1]jalur [2]busway [3]kenapa [4]tiba [5]ada [6]disitu
1.86e+18,Wed Nov 13 03:07:32 +0000 2024,0,GUA LAGI DI BUSWAY NAHAN TERIAK BGTTTTTT https://t.co/GbMDN7RGt0,1.86e+18,https://pbs.twimg.com/media/GcO8IG6bwAAmE_1.jpg,,in,,0,0,0,https://x.com/nochusalt/status/1856534333974295031,1.11e+18,nochusalt,11/13/2024 3:07,,GUA LAGI DI BUSWAY NAHAN TERIAK BGTTTTTT https://t.co/GbMDN7RGt0,gua lagi di busway nahan teriak bgtttttt,[0]gua [1]lagi [2]di [3]busway [4]nahan [5]teriak [6]bgtttttt
1.84e+18,Tue Oct 01 11:25:58 +0000 2024,5,kemaren bus @ppid_paspampres nabrak halte petamburan. hari ini bus @_TNIAU @tni_ad @_TNIAL_ mogok di halte karet. makanya kalo mau cepet perginya DARI KEMAREN sekalian. jgn nyusahin warga mulu. mentang2 pegawai pemerintah bs seenaknya masuk jalur busway @PT_Transjakarta ?!,1.84e+18,,,in,,1,1,0,https://x.com/chvanillatte/status/1841077088813793384,1.56e+18,chvanillatte,10/1/2024 11:25,,kemaren bus @ppid_paspampres nabrak halte petamburan. hari ini bus @_TNIAU @tni_ad @_TNIAL_ mogok di halte karet. makanya kalo mau cepet perginya DARI KEMAREN sekalian. jgn nyusahin warga mulu. mentang2 pegawai pemerintah bs seenaknya masuk jalur busway @PT_Transjakarta ?!,kemaren bus nabrak halte petamburan hari ini bus mogok di halte karet makanya kalo mau cepet perginya dari kemaren sekalian jgn nyusahin warga mulu mentang pegawai pemerintah bs seenaknya masuk jalur busway,[0]kemaren [1]bus [2]nabrak [3]halte [4]petamburan [5]hari [6]ini [7]bus [8]mogok [9]di [10]halte [11]karet [12]makanya [13]kalo [14]mau [15]cepet [16]perginya [17]dari [18]kemaren [19]sekalian [20]jgn [21]nyusahin [22]warga [23]mulu [24]mentang [25]pegawai [26]pemerintah [27]bs [28]seenaknya [29]masuk [30]jalur [31]busway
1.82e+18,Sun Jul 28 14:03:53 +0000 2024,0,WOI ANAK MAGANG YG CAKEP ITU YG DRI LANTAI 3 YG KLO BERANGKAT AMA PULANG SELALU BARENG AMA GUA GARA 1 JURUSAN BUSWAY TBTB TIKTOK NYA LEWAT DI GUA WKWKWKWK HAMPIR 7 BLN GUA BARU TAU NAMANYA WKWKWK,1.82e+18,,,in,,1,1,0,https://x.com/vousmevyzh/status/1817561618030666135,1.35e+18,vousmevyzh,7/28/2024 14:03,,WOI ANAK MAGANG YG CAKEP ITU YG DRI LANTAI 3 YG KLO BERANGKAT AMA PULANG SELALU BARENG AMA GUA GARA 1 JURUSAN BUSWAY TBTB TIKTOK NYA LEWAT DI GUA WKWKWKWK HAMPIR 7 BLN GUA BARU TAU NAMANYA WKWKWK,woi anak magang yg cakep itu yg dri lantai yg klo berangkat ama pulang selalu bareng ama gua gara jurusan busway tbtb tiktok nya lewat di gua wkwkwkwk hampir bln gua baru tau namanya wkwkwk,[0]woi [1]anak [2]magang [3]yg [4]cakep [5]itu [6]yg [7]dri [8]lantai [9]yg [10]klo [11]berangkat [12]ama [13]pulang [14]selalu [15]bareng [16]ama [17]gua [18]gara [19]jurusan [20]busway [21]tbtb [22]tiktok [23]nya [24]lewat [25]di [26]gua [27]wkwkwkwk [28]hampir [29]bln [30]gua [31]baru [32]tau [33]namanya [34]wkwkwk
1.86e+18,Mon Dec 02 02:33:14 +0000 2024,0,Kenapa tracking bis 4K nya error yaa? Dari pagi sampe sekarang mau siang masih error @PT_Transjakarta https://t.co/fRo0tgnIie,1.86e+18,https://pbs.twimg.com/media/GdwqfDgasAALo6-.jpg,,in,,0,1,0,https://x.com/fr_rasya/status/1863411070511227379,1.53e+18,fr_rasya,12/2/2024 2:33,,Kenapa tracking bis 4K nya error yaa? Dari pagi sampe sekarang mau siang masih error @PT_Transjakarta https://t.co/fRo0tgnIie,kenapa tracking bis k nya error yaa dari pagi sampe sekarang mau siang masih error,[0]kenapa [1]tracking [2]bis [3]k [4]nya [5]error [6]yaa [7]dari [8]pagi [9]sampe [10]sekarang [11]mau [12]siang [13]masih [14]error
1.86e+18,Sun Dec 01 08:44:51 +0000 2024,0,Gw bukan orang tua sampe sekarang masih nyebutnya busway kok bodo amat ,1.86e+18,,,in,"Jakarta Capital Region, Indone",0,1,1,https://x.com/furioushanks/status/1863142201687228563,330340103.0,furioushanks,12/1/2024 8:44,,Gw bukan orang tua sampe sekarang masih nyebutnya busway kok bodo amat ,gw bukan orang tua sampe sekarang masih nyebutnya busway kok bodo amat,[0]gw [1]bukan [2]orang [3]tua [4]sampe [5]sekarang [6]masih [7]nyebutnya [8]busway [9]kok [10]bodo [11]amat
